header,author,review_date,place,content,room_type,traveller_type,stay_type,first_stay_date,last_stay_date,recommended,trip_verified,rating,cleanliness,staff_service,facilities,location,value_for_money,amenities,composite_rating
Highly Recommend This Hotel,Hannah Ford,12/20/2020,Mexico,"The location was perfect, close to all major attractions.",Deluxe,Business,Conference,03/12/2020,03/15/2020,yes,Verified,10,4,4,5,4,5,5,4.5
Satisfactory Service,Terri Carr,07/09/2021,Singapore,"Service was acceptable, but could be improved.",Studio,Business,Holiday,03/13/2021,03/19/2021,no,Not Verified,7,3,3,4,3,3,4,3.3
Perfect Location and Service,Linda Pham,02/20/2024,United Kingdom,"The location was perfect, close to all major attractions.",Double,Couple,Business,10/23/2023,10/27/2023,yes,Verified,8,4,4,5,5,5,4,4.5
Outstanding Service,Danielle Duncan,08/03/2019,Argentina,Clean and well-maintained facilities. Highly recommended!,Deluxe,Family,Extended,10/19/2018,11/15/2018,yes,Not Verified,8,5,5,4,5,5,4,4.7
Okay Facilities,Michele Wise,12/07/2023,France,"Had a satisfactory stay, nothing memorable.",Double,Couple,Leisure,01/02/2023,01/07/2023,no,Not Verified,5,4,3,4,3,3,3,3.3
Subpar Facilities,Keith Tanner,11/15/2020,United States,The location was inconvenient and far from attractions.,Family Room,Business,Conference,08/15/2020,08/19/2020,no,Not Verified,1,2,2,2,1,1,2,1.7
Top-Notch Amenities,Gregory Olsen,09/25/2016,Germany,Relaxing atmosphere and beautifully decorated rooms.,Studio,Family,Conference,01/06/2016,01/09/2016,yes,Verified,10,5,5,5,4,5,4,4.7
Absolutely Wonderful,John Cruz,06/03/2016,Norway,Loved the spacious room and the stunning view from the balcony.,Single,Group,Short-term,01/27/2016,01/30/2016,yes,Not Verified,8,5,4,5,4,5,4,4.5
Subpar Facilities,Alexander Barnett,06/11/2023,South Korea,The breakfast was limited and not up to the mark.,Single,Business,Business,03/16/2023,03/18/2023,yes,Not Verified,4,1,2,2,2,1,1,1.5
Nothing Special,Summer Brown,10/28/2017,Morocco,The room was clean but quite small.,Single,Group,Conference,08/05/2017,08/08/2017,no,Not Verified,6,3,3,4,3,4,4,3.5
Top-Notch Amenities,Lynn Baxter,04/21/2019,Netherlands,Clean and well-maintained facilities. Highly recommended!,Family Room,Family,Short-term,04/27/2018,04/29/2018,yes,Not Verified,9,4,5,4,5,5,4,4.5
Lacking Amenities,Mitchell Anderson,08/29/2016,South Korea,Poor maintenance and lack of amenities. Would not recommend.,Deluxe,Business,Short-term,08/18/2016,08/21/2016,yes,Verified,1,2,1,1,2,2,1,1.5
Acceptable Location,Brian Roberts,03/19/2017,South Korea,"Location was decent, not too close or too far from attractions.",Studio,Couple,Conference,09/15/2016,09/19/2016,no,Not Verified,7,4,3,4,3,4,3,3.5
Fantastic Experience,Danielle Richard,05/07/2021,Japan,The service was excellent and the staff were very friendly.,Suite,Solo,Short-term,03/07/2021,03/10/2021,yes,Verified,8,5,4,4,4,5,5,4.5
Mediocre Service,Anthony Fox,12/18/2022,United Arab Emirates,"The stay was fine, though some facilities were outdated.",Suite,Solo,Extended,04/19/2022,05/01/2022,yes,Verified,7,4,3,4,4,4,4,3.8
Subpar Facilities,Elizabeth Romero,11/05/2023,France,Had a disappointing stay with unclean rooms and rude staff.,Double,Business,Leisure,09/24/2023,10/01/2023,no,Not Verified,2,1,2,2,1,1,1,1.3
Room for Improvement,Bridget Clark,02/06/2019,Japan,"Rooms were okay, but the amenities were lacking.",Double,Solo,Leisure,04/04/2018,04/09/2018,no,Not Verified,5,4,4,3,4,4,4,3.8
Absolutely Wonderful,Mark Hunt,04/04/2022,Netherlands,The hotel exceeded my expectations in every way.,Family Room,Business,Short-term,05/12/2021,05/14/2021,no,Not Verified,10,4,5,4,4,5,4,4.3
Lacking Amenities,Kristi Wells,06/29/2018,Netherlands,The breakfast was limited and not up to the mark.,Family Room,Group,Holiday,12/28/2017,01/02/2018,yes,Not Verified,1,2,2,2,1,2,1,1.7
Loved Every Moment,Ashley Conner,05/15/2019,Spain,Loved the spacious room and the stunning view from the balcony.,Deluxe,Solo,Short-term,03/04/2019,03/07/2019,no,Not Verified,10,4,5,5,4,4,5,4.5
Just Fine,Brittany Jenkins,10/28/2016,France,The room was clean but quite small.,Deluxe,Family,Short-term,10/13/2016,10/14/2016,yes,Verified,6,3,3,3,4,4,3,3.3
Top-Notch Amenities,Thomas Martin,01/11/2018,Peru,The service was excellent and the staff were very friendly.,Studio,Group,Business,02/07/2017,02/11/2017,no,Verified,8,5,4,4,5,5,5,4.7
Exceeded Expectations,Timothy Smith,05/08/2019,New Zealand,Exceptional experience with top-notch customer service.,Double,Family,Short-term,10/15/2018,10/17/2018,no,Verified,9,5,5,5,5,4,4,4.7
Disappointing Stay,Dwayne Mueller,05/29/2019,Australia,Had issues with the booking process and customer support.,Family Room,Business,Conference,03/17/2019,03/19/2019,yes,Not Verified,4,2,1,1,1,2,2,1.5
Outstanding Service,Brandon Blanchard,03/22/2018,Colombia,The hotel exceeded my expectations in every way.,Suite,Solo,Holiday,11/30/2017,12/08/2017,no,Verified,8,5,4,5,5,5,4,4.7
A Memorable Visit,Christopher Flowers,07/15/2022,Thailand,The service was excellent and the staff were very friendly.,Deluxe,Couple,Extended,11/21/2021,12/07/2021,no,Not Verified,8,4,5,4,4,5,4,4.3
Top-Notch Amenities,Richard Mendoza,11/15/2018,Peru,Exceptional experience with top-notch customer service.,Family Room,Family,Extended,09/22/2018,10/15/2018,yes,Not Verified,9,4,5,4,5,4,4,4.3
Fantastic Experience,Grant Mills,11/21/2017,United Arab Emirates,Relaxing atmosphere and beautifully decorated rooms.,Studio,Business,Leisure,07/27/2017,08/01/2017,yes,Not Verified,8,5,5,5,5,5,5,5.0
Perfect Location and Service,Maria Miller,08/01/2016,United Kingdom,"The location was perfect, close to all major attractions.",Deluxe,Business,Holiday,06/15/2016,06/25/2016,no,Verified,8,5,4,4,5,4,5,4.5
Perfect Location and Service,Allison Fields,02/26/2020,Norway,The hotel exceeded my expectations in every way.,Suite,Business,Business,01/08/2020,01/13/2020,yes,Not Verified,9,4,5,5,5,4,4,4.5
Fantastic Experience,Joel Bailey,04/09/2023,United States,The hotel exceeded my expectations in every way.,Double,Business,Leisure,11/25/2022,12/02/2022,yes,Not Verified,8,5,4,5,5,5,4,4.7
Satisfactory Service,Stephen Miranda,11/25/2016,Germany,It was an average stay with nothing exceptional.,Studio,Solo,Conference,04/17/2016,04/20/2016,no,Verified,6,3,4,3,3,4,3,3.3
Outstanding Service,Heather Bentley,09/05/2023,Japan,The service was excellent and the staff were very friendly.,Deluxe,Business,Business,10/27/2022,10/30/2022,no,Not Verified,9,5,5,4,5,4,5,4.7
Very Unsatisfied,Brandon Duncan,02/07/2018,United States,The breakfast was limited and not up to the mark.,Deluxe,Couple,Leisure,10/23/2017,10/28/2017,no,Not Verified,2,1,2,1,2,1,1,1.3
A Memorable Visit,Katherine Conley,03/08/2016,Italy,The breakfast buffet had a wide variety of delicious options.,Single,Couple,Leisure,01/20/2016,01/23/2016,yes,Not Verified,8,5,5,4,4,5,4,4.5
Just Fine,Joseph Boyer,10/31/2023,France,"Rooms were okay, but the amenities were lacking.",Double,Business,Leisure,04/05/2023,04/10/2023,no,Not Verified,5,4,4,4,4,3,3,3.7
Fantastic Experience,Tonya Black,06/04/2022,France,Relaxing atmosphere and beautifully decorated rooms.,Single,Couple,Extended,03/08/2022,04/02/2022,yes,Not Verified,8,4,4,5,4,5,5,4.5
Room for Improvement,Karen Whitehead,04/16/2021,South Korea,"Service was acceptable, but could be improved.",Single,Couple,Leisure,09/27/2020,10/04/2020,no,Not Verified,5,3,3,4,3,4,3,3.3
Highly Recommend This Hotel,Russell Watson,03/08/2021,Germany,Loved the spacious room and the stunning view from the balcony.,Single,Solo,Leisure,09/21/2020,09/27/2020,no,Not Verified,10,5,5,4,4,4,4,4.3
A Memorable Visit,Melanie Thomas,08/01/2019,China,The breakfast buffet had a wide variety of delicious options.,Single,Solo,Conference,02/16/2019,02/18/2019,no,Not Verified,8,4,4,5,5,4,5,4.5
Mediocre Service,Fred Robles,05/13/2022,United States,It was an average stay with nothing exceptional.,Single,Couple,Conference,05/04/2022,05/06/2022,no,Verified,5,4,3,4,4,3,4,3.7
Acceptable Location,Zachary Gray,09/24/2023,Israel,"Service was acceptable, but could be improved.",Single,Business,Holiday,09/04/2023,09/17/2023,no,Not Verified,6,3,3,3,3,3,3,3.0
Room for Improvement,Aaron Sims,11/17/2023,Sweden,"The stay was fine, though some facilities were outdated.",Deluxe,Family,Holiday,09/17/2023,09/29/2023,no,Not Verified,7,4,4,4,4,4,4,4.0
Exceptional Stay!,Bryan Hodges,01/13/2018,Brazil,"The location was perfect, close to all major attractions.",Deluxe,Solo,Holiday,07/06/2017,07/14/2017,no,Not Verified,8,4,5,4,4,4,4,4.2
Lacking Amenities,Anthony Mendoza,06/17/2019,United States,The breakfast was limited and not up to the mark.,Single,Family,Extended,04/07/2019,04/23/2019,no,Not Verified,4,2,2,2,2,2,2,2.0
Fantastic Experience,Jean Hamilton,06/01/2023,New Zealand,Quick check-in process and the concierge was very helpful.,Deluxe,Group,Holiday,12/04/2022,12/09/2022,yes,Verified,9,5,4,4,5,4,4,4.3
Top-Notch Amenities,James Hall,03/02/2022,South Africa,The breakfast buffet had a wide variety of delicious options.,Studio,Family,Extended,09/08/2021,09/15/2021,yes,Verified,10,5,5,4,4,5,4,4.5
Exceeded Expectations,Susan Spencer,11/03/2020,Germany,The service was excellent and the staff were very friendly.,Family Room,Group,Leisure,10/31/2019,11/06/2019,no,Verified,10,5,4,4,4,4,4,4.2
Exceeded Expectations,Bruce Bowers,01/01/2023,India,The breakfast buffet had a wide variety of delicious options.,Single,Business,Short-term,12/26/2022,12/29/2022,no,Not Verified,10,4,5,4,4,4,4,4.2
Lacking Amenities,Amy Greene,01/26/2022,Germany,The location was inconvenient and far from attractions.,Deluxe,Family,Business,06/01/2021,06/04/2021,no,Verified,3,2,1,2,1,2,2,1.7
Mediocre Service,Matthew Taylor,07/01/2019,Australia,"The hotel was alright, met my basic needs.",Double,Business,Extended,03/07/2019,03/17/2019,yes,Verified,5,3,4,4,4,4,3,3.7
Subpar Facilities,Jordan Crawford,02/10/2020,Morocco,Noisy environment made it hard to sleep.,Double,Family,Holiday,05/23/2019,06/03/2019,yes,Not Verified,3,2,2,1,2,2,1,1.7
Highly Recommend This Hotel,Paula Carey,07/02/2024,Kenya,Relaxing atmosphere and beautifully decorated rooms.,Deluxe,Group,Leisure,07/28/2023,08/01/2023,no,Verified,9,4,5,4,4,4,4,4.2
Fantastic Experience,Dr. Shelby Bautista,01/21/2019,France,"The location was perfect, close to all major attractions.",Studio,Family,Short-term,04/07/2018,04/10/2018,yes,Not Verified,10,5,4,5,4,4,5,4.5
Exceeded Expectations,Sonya Brown,02/20/2022,United States,Exceptional experience with top-notch customer service.,Suite,Business,Leisure,10/25/2021,10/31/2021,yes,Verified,8,4,5,5,5,5,5,4.8
Absolutely Wonderful,Jodi Christensen,07/15/2023,Singapore,The service was excellent and the staff were very friendly.,Suite,Group,Short-term,05/13/2023,05/16/2023,no,Not Verified,10,4,5,5,4,5,5,4.7
Acceptable Location,Jessica Davis,07/27/2022,Vietnam,"Comfortable enough, but nothing stood out.",Deluxe,Business,Extended,10/01/2021,10/18/2021,yes,Not Verified,7,3,4,3,3,3,3,3.2
Highly Recommend This Hotel,Alejandro Edwards,11/12/2023,South Korea,Relaxing atmosphere and beautifully decorated rooms.,Suite,Group,Conference,07/25/2023,07/28/2023,yes,Verified,10,5,5,5,4,4,4,4.5
Average Experience,William Foster,06/15/2019,South Africa,It was an average stay with nothing exceptional.,Family Room,Couple,Holiday,03/09/2019,03/16/2019,yes,Verified,6,3,4,3,3,3,3,3.2
Would Not Recommend,Stefanie Arnold,03/17/2020,United Kingdom,The location was inconvenient and far from attractions.,Single,Couple,Business,09/22/2019,09/24/2019,no,Not Verified,4,2,1,1,2,1,1,1.3
Okay Facilities,Brooke Gates,11/08/2021,Japan,It was an average stay with nothing exceptional.,Suite,Business,Short-term,03/02/2021,03/05/2021,yes,Verified,7,3,3,4,4,4,3,3.5
Needs Significant Improvement,Mary Beck,08/23/2020,Singapore,Noisy environment made it hard to sleep.,Studio,Solo,Business,04/22/2020,04/24/2020,yes,Verified,3,2,1,2,1,2,2,1.7
Okay Facilities,Mrs. Beth Goodman,11/04/2023,Tanzania,"Service was acceptable, but could be improved.",Double,Family,Short-term,04/22/2023,04/25/2023,no,Not Verified,6,3,3,3,3,3,3,3.0
Top-Notch Amenities,Taylor Adams,10/22/2021,Italy,"The location was perfect, close to all major attractions.",Family Room,Business,Conference,12/10/2020,12/14/2020,no,Not Verified,8,4,5,5,4,5,5,4.7
Loved Every Moment,Robert Navarro,12/01/2021,Ethiopia,Had a wonderful stay with comfortable rooms and great amenities.,Studio,Solo,Conference,02/10/2021,02/15/2021,yes,Verified,8,5,5,4,5,4,5,4.7
Fantastic Experience,Miss Sarah Jackson,08/25/2021,United States,Loved the spacious room and the stunning view from the balcony.,Double,Couple,Leisure,05/30/2021,06/06/2021,yes,Verified,8,5,5,4,4,5,5,4.7
Mediocre Service,Ryan Morris,08/21/2020,Argentina,"Had a satisfactory stay, nothing memorable.",Deluxe,Couple,Business,11/03/2019,11/08/2019,yes,Verified,6,3,3,3,3,4,4,3.3
Standard Hotel Stay,Monica Bennett,10/20/2023,Ghana,It was an average stay with nothing exceptional.,Double,Solo,Short-term,11/20/2022,11/21/2022,no,Verified,5,4,3,4,4,3,4,3.7
Top-Notch Amenities,Tina White,08/12/2018,Papua New Guinea,Quick check-in process and the concierge was very helpful.,Double,Solo,Extended,07/01/2018,07/28/2018,no,Not Verified,9,5,5,4,5,5,5,4.8
Satisfactory Service,Jason Marks,07/19/2024,New Zealand,It was an average stay with nothing exceptional.,Double,Couple,Business,10/14/2023,10/15/2023,no,Not Verified,5,3,3,3,3,3,3,3.0
Room for Improvement,Jason Sims,03/25/2022,Panama,"The stay was fine, though some facilities were outdated.",Single,Group,Conference,04/17/2021,04/20/2021,yes,Verified,6,3,3,3,4,4,4,3.5
Mediocre Service,Anne Hurst,08/10/2021,France,The room was clean but quite small.,Studio,Solo,Holiday,02/09/2021,02/16/2021,no,Verified,6,4,3,3,4,4,3,3.5
Absolutely Wonderful,Alejandra Wilkins,05/14/2022,Ethiopia,"The location was perfect, close to all major attractions.",Studio,Couple,Leisure,04/19/2022,04/22/2022,no,Verified,9,5,5,4,4,4,5,4.5
Okay Facilities,Christopher Cruz,03/20/2021,Nigeria,"The stay was fine, though some facilities were outdated.",Single,Solo,Business,04/12/2020,04/14/2020,no,Verified,5,3,3,3,3,3,3,3.0
Loved Every Moment,Emily Carr,03/12/2019,Egypt,Relaxing atmosphere and beautifully decorated rooms.,Studio,Family,Business,09/30/2018,10/01/2018,yes,Verified,8,4,5,4,4,5,5,4.5
Disappointing Stay,Kyle Vasquez,01/28/2019,India,Terrible experience with subpar customer service.,Deluxe,Group,Short-term,02/05/2018,02/06/2018,no,Verified,4,2,1,2,1,1,1,1.3
Fantastic Experience,Paul Adams,12/02/2017,Germany,The service was excellent and the staff were very friendly.,Suite,Family,Short-term,08/30/2017,09/01/2017,no,Not Verified,8,4,4,4,5,5,4,4.3
Decent Stay,Joseph Taylor,08/04/2017,Brazil,It was an average stay with nothing exceptional.,Family Room,Business,Short-term,03/20/2017,03/23/2017,yes,Not Verified,7,3,3,4,4,4,4,3.7
Room for Improvement,Stacey Henry,10/28/2017,South Africa,"Had a satisfactory stay, nothing memorable.",Family Room,Solo,Holiday,05/01/2017,05/12/2017,no,Not Verified,6,4,3,3,3,3,4,3.3
Top-Notch Amenities,Jeffrey Nicholson,11/04/2018,Germany,Exceptional experience with top-notch customer service.,Suite,Solo,Leisure,10/23/2018,10/28/2018,yes,Verified,8,5,5,4,5,5,4,4.7
Absolutely Wonderful,Terri Sanchez,10/19/2019,Australia,The service was excellent and the staff were very friendly.,Family Room,Family,Leisure,10/19/2018,10/22/2018,no,Verified,10,5,4,5,4,4,4,4.3
Very Unsatisfied,Joseph Sanchez,07/28/2022,Mexico,Poor maintenance and lack of amenities. Would not recommend.,Deluxe,Family,Business,09/03/2021,09/08/2021,yes,Not Verified,2,1,2,1,2,2,2,1.7
Just Fine,Rick Riley,04/28/2022,Morocco,"Rooms were okay, but the amenities were lacking.",Family Room,Couple,Short-term,05/22/2021,05/23/2021,yes,Verified,7,3,4,3,4,4,4,3.7
Exceptional Stay!,Bryan Mann,08/24/2021,India,Had a wonderful stay with comfortable rooms and great amenities.,Studio,Couple,Extended,03/24/2021,04/21/2021,yes,Not Verified,8,4,4,5,5,5,5,4.7
Top-Notch Amenities,Valerie Boone,07/13/2019,Indonesia,The breakfast buffet had a wide variety of delicious options.,Studio,Business,Holiday,09/10/2018,09/22/2018,no,Verified,10,4,4,4,4,5,5,4.3
Perfect Location and Service,David Wolf,08/18/2023,Netherlands,Exceptional experience with top-notch customer service.,Deluxe,Group,Short-term,04/27/2023,04/29/2023,no,Not Verified,9,5,4,4,5,5,4,4.5
Subpar Facilities,Calvin Montoya,01/23/2022,Colombia,The breakfast was limited and not up to the mark.,Suite,Business,Short-term,02/16/2021,02/19/2021,no,Verified,4,1,1,1,1,2,2,1.3
Exceptional Stay!,Rachel Cobb,09/03/2022,Thailand,The breakfast buffet had a wide variety of delicious options.,Family Room,Solo,Leisure,09/02/2021,09/09/2021,yes,Verified,9,5,4,4,5,4,4,4.3
Acceptable Location,Jason Jacobson,08/07/2017,Italy,"The stay was fine, though some facilities were outdated.",Studio,Solo,Short-term,03/07/2017,03/09/2017,yes,Not Verified,7,4,3,4,4,3,4,3.7
Highly Recommend This Hotel,Barbara Hinton,08/28/2020,United States,The breakfast buffet had a wide variety of delicious options.,Studio,Family,Short-term,02/02/2020,02/05/2020,no,Verified,10,5,5,5,4,5,5,4.8
Unpleasant Stay,Kathryn Ramos,12/09/2022,Spain,The location was inconvenient and far from attractions.,Deluxe,Solo,Extended,08/12/2022,09/03/2022,no,Verified,4,1,1,2,1,2,1,1.3
Acceptable Location,Penny Walker,07/05/2019,Italy,"Location was decent, not too close or too far from attractions.",Family Room,Business,Business,05/04/2019,05/09/2019,yes,Verified,5,4,4,3,4,4,3,3.7
Very Unsatisfied,Anna Anderson DDS,01/12/2021,New Zealand,The location was inconvenient and far from attractions.,Studio,Couple,Extended,05/02/2020,05/31/2020,no,Verified,3,2,2,2,2,2,2,2.0
Just Fine,Larry Gonzalez,06/29/2017,Canada,"The stay was fine, though some facilities were outdated.",Suite,Solo,Short-term,07/06/2016,07/08/2016,no,Not Verified,7,4,4,4,3,3,3,3.5
Top-Notch Amenities,Amanda Foster,03/30/2020,Spain,The service was excellent and the staff were very friendly.,Studio,Solo,Business,04/10/2019,04/13/2019,no,Verified,10,5,4,5,5,4,4,4.5
Just Fine,Craig Lopez,08/02/2024,Panama,It was an average stay with nothing exceptional.,Studio,Family,Business,10/25/2023,10/28/2023,no,Not Verified,5,4,4,4,3,4,4,3.8
Fantastic Experience,Jessica Miranda,08/15/2022,United Arab Emirates,"The location was perfect, close to all major attractions.",Double,Group,Holiday,06/28/2022,07/06/2022,no,Verified,8,5,4,4,4,4,4,4.2
Perfect Location and Service,Glen Hayes,02/10/2020,Ghana,Loved the spacious room and the stunning view from the balcony.,Double,Solo,Extended,03/18/2019,03/28/2019,no,Verified,10,5,5,5,4,4,5,4.7
Needs Significant Improvement,Erica Keith,10/21/2018,United States,The room was dirty and not properly maintained.,Suite,Solo,Conference,07/27/2018,08/01/2018,no,Not Verified,4,2,1,1,1,2,1,1.3
Needs Significant Improvement,Terry Jacobs,03/17/2018,United Arab Emirates,Terrible experience with subpar customer service.,Family Room,Business,Business,04/14/2017,04/15/2017,yes,Verified,2,1,1,2,1,1,1,1.2
Average Experience,Sandra Schwartz,04/03/2017,Italy,"Overall, a standard hotel experience.",Family Room,Business,Business,02/07/2017,02/12/2017,yes,Verified,5,4,3,4,3,4,3,3.5
Mediocre Service,Jacqueline Carter,09/28/2018,Hong Kong,"Comfortable enough, but nothing stood out.",Suite,Business,Conference,05/14/2018,05/17/2018,yes,Not Verified,7,3,3,3,3,3,4,3.2
Disappointing Stay,Justin Munoz,11/19/2021,Morocco,The room was dirty and not properly maintained.,Deluxe,Group,Conference,06/11/2021,06/14/2021,no,Not Verified,1,1,2,1,1,2,2,1.5
Top-Notch Amenities,Stephanie Anthony,12/08/2016,India,Clean and well-maintained facilities. Highly recommended!,Single,Couple,Leisure,06/29/2016,07/02/2016,yes,Verified,9,4,4,5,4,4,4,4.2
Mediocre Service,Courtney Robbins PhD,12/31/2018,Spain,"Location was decent, not too close or too far from attractions.",Suite,Family,Holiday,04/17/2018,04/30/2018,no,Verified,6,3,4,3,4,4,4,3.7
Not Up to the Mark,Michael Drake,01/05/2017,United Arab Emirates,The room was dirty and not properly maintained.,Single,Family,Holiday,02/27/2016,03/03/2016,yes,Verified,1,2,1,1,2,1,2,1.5
Top-Notch Amenities,Sara White,02/02/2024,Colombia,Exceptional experience with top-notch customer service.,Single,Group,Leisure,06/07/2023,06/12/2023,yes,Not Verified,8,5,4,5,4,5,4,4.5
Would Not Recommend,James Caldwell,07/27/2019,Germany,The room was dirty and not properly maintained.,Single,Group,Extended,08/04/2018,08/28/2018,no,Verified,2,2,1,2,2,2,1,1.7
Highly Recommend This Hotel,Elizabeth Singh,06/01/2019,New Zealand,Quick check-in process and the concierge was very helpful.,Deluxe,Solo,Extended,05/06/2019,05/23/2019,yes,Verified,8,4,4,5,4,4,5,4.3
Outstanding Service,David Erickson,09/08/2022,France,Had a wonderful stay with comfortable rooms and great amenities.,Suite,Family,Holiday,02/19/2022,02/28/2022,no,Not Verified,8,4,4,5,5,4,4,4.3
Exceeded Expectations,Elizabeth Wright,02/03/2021,United States,Loved the spacious room and the stunning view from the balcony.,Double,Family,Business,06/05/2020,06/07/2020,yes,Not Verified,10,5,5,4,4,4,5,4.5
Poor Service,Mr. Dan Griffin,10/18/2018,Canada,Terrible experience with subpar customer service.,Studio,Solo,Extended,10/13/2017,10/27/2017,no,Not Verified,2,2,2,1,1,2,2,1.7
Fantastic Experience,Monica Smith,06/12/2020,Australia,Clean and well-maintained facilities. Highly recommended!,Suite,Family,Conference,11/05/2019,11/09/2019,yes,Not Verified,10,4,4,5,5,5,5,4.7
Room for Improvement,Amy Allen,09/25/2018,France,The room was clean but quite small.,Deluxe,Group,Short-term,02/12/2018,02/14/2018,yes,Not Verified,6,3,3,3,3,3,4,3.2
Exceptional Stay!,David Kim,11/22/2021,China,Quick check-in process and the concierge was very helpful.,Suite,Business,Business,04/22/2021,04/24/2021,yes,Verified,10,4,5,5,4,4,4,4.3
Average Experience,Latoya Wood,11/20/2016,Colombia,"Overall, a standard hotel experience.",Family Room,Business,Holiday,05/24/2016,06/03/2016,yes,Not Verified,5,3,4,3,3,3,3,3.2
Absolutely Wonderful,Jennifer Compton,11/28/2018,Uganda,The service was excellent and the staff were very friendly.,Suite,Business,Leisure,07/16/2018,07/23/2018,yes,Not Verified,8,4,4,5,5,5,4,4.5
Okay Facilities,Gabriel Powell,01/27/2017,Thailand,The room was clean but quite small.,Deluxe,Solo,Extended,04/22/2016,05/11/2016,no,Not Verified,7,3,3,3,3,3,4,3.2
Exceeded Expectations,Renee Melton,11/18/2017,New Zealand,"The location was perfect, close to all major attractions.",Deluxe,Business,Extended,10/05/2017,10/18/2017,yes,Verified,9,4,4,4,4,4,4,4.0
Exceeded Expectations,Mallory Hancock,04/27/2019,Thailand,Clean and well-maintained facilities. Highly recommended!,Family Room,Solo,Short-term,05/29/2018,05/31/2018,no,Verified,10,4,5,4,5,5,5,4.7
Outstanding Service,Melissa Wilson,08/25/2016,South Korea,Clean and well-maintained facilities. Highly recommended!,Suite,Couple,Business,04/09/2016,04/14/2016,yes,Verified,10,4,5,4,5,4,4,4.3
Okay Facilities,Crystal Larson,12/09/2018,France,"Service was acceptable, but could be improved.",Studio,Solo,Extended,02/01/2018,02/17/2018,yes,Verified,5,4,4,3,3,3,3,3.3
Very Unsatisfied,Kari Daniel,10/18/2023,Spain,The room was dirty and not properly maintained.,Single,Group,Conference,11/08/2022,11/12/2022,yes,Not Verified,2,2,1,1,2,1,1,1.3
Would Not Recommend,Michael Ortiz,08/05/2017,Algeria,The service was mediocre at best.,Studio,Solo,Extended,10/07/2016,10/28/2016,yes,Verified,3,2,2,1,1,1,1,1.3
Loved Every Moment,Jaime Jordan,01/14/2021,Brazil,Exceptional experience with top-notch customer service.,Double,Business,Holiday,11/30/2020,12/14/2020,yes,Not Verified,10,4,4,4,4,4,4,4.0
Room for Improvement,Theresa Harris,04/02/2022,Samoa,"Had a satisfactory stay, nothing memorable.",Deluxe,Family,Business,06/23/2021,06/28/2021,no,Verified,7,4,4,4,3,4,3,3.7
Subpar Facilities,Erica Mendoza,11/25/2020,Italy,The service was mediocre at best.,Suite,Business,Extended,11/23/2019,12/10/2019,yes,Not Verified,4,1,2,2,1,1,2,1.5
A Memorable Visit,Jordan Silva,10/24/2021,Netherlands,Exceptional experience with top-notch customer service.,Suite,Couple,Extended,09/28/2021,10/19/2021,no,Verified,10,4,5,5,4,5,4,4.5
Loved Every Moment,Deanna Butler,09/04/2019,Germany,Exceptional experience with top-notch customer service.,Double,Group,Short-term,05/22/2019,05/24/2019,no,Not Verified,10,4,5,5,5,5,5,4.8
Acceptable Location,Erica Tran,10/25/2022,Germany,It was an average stay with nothing exceptional.,Double,Couple,Extended,05/10/2022,05/23/2022,no,Verified,7,4,4,4,4,4,4,4.0
Loved Every Moment,Jason Stafford,04/14/2019,Italy,Had a wonderful stay with comfortable rooms and great amenities.,Family Room,Solo,Conference,11/07/2018,11/12/2018,yes,Not Verified,9,4,4,5,4,5,4,4.3
Top-Notch Amenities,Linda House,07/04/2023,Thailand,Relaxing atmosphere and beautifully decorated rooms.,Suite,Group,Short-term,12/24/2022,12/26/2022,no,Verified,10,4,5,5,4,4,5,4.5
Average Experience,Emily Williams,08/20/2019,Spain,The room was clean but quite small.,Suite,Business,Extended,04/10/2019,05/03/2019,yes,Not Verified,7,3,4,3,4,4,4,3.7
Fantastic Experience,David Gutierrez,07/10/2017,United Arab Emirates,The hotel exceeded my expectations in every way.,Suite,Family,Conference,09/25/2016,09/27/2016,no,Verified,8,5,4,4,5,4,4,4.3
Okay Facilities,Phillip Valdez,02/13/2020,South Africa,"The hotel was alright, met my basic needs.",Studio,Group,Short-term,05/07/2019,05/08/2019,yes,Verified,7,4,4,4,4,4,4,4.0
Average Experience,Carrie Johnson,11/09/2023,Cuba,"Overall, a standard hotel experience.",Studio,Solo,Leisure,11/28/2022,12/05/2022,yes,Not Verified,7,3,3,4,3,3,3,3.2
Highly Recommend This Hotel,Amy Brooks,11/08/2023,Dominican Republic,Quick check-in process and the concierge was very helpful.,Single,Solo,Conference,08/04/2023,08/09/2023,yes,Verified,8,5,4,4,4,5,4,4.3
Okay Facilities,Erica Boyer,11/24/2017,Malaysia,"Rooms were okay, but the amenities were lacking.",Double,Family,Conference,01/13/2017,01/18/2017,no,Verified,7,4,4,4,4,3,4,3.8
Absolutely Wonderful,Heather Carlson,08/25/2019,Tanzania,Loved the spacious room and the stunning view from the balcony.,Studio,Couple,Leisure,12/02/2018,12/08/2018,yes,Verified,8,5,5,4,5,4,4,4.5
Top-Notch Amenities,Richard Simmons,06/21/2023,Singapore,Quick check-in process and the concierge was very helpful.,Double,Couple,Business,09/10/2022,09/12/2022,yes,Verified,9,5,4,4,4,4,4,4.2
Okay Facilities,John Beard,09/24/2021,Costa Rica,"Rooms were okay, but the amenities were lacking.",Double,Family,Short-term,12/19/2020,12/22/2020,no,Not Verified,5,3,4,3,3,4,4,3.5
